Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
ABQ,Jun-03,3066,3074,15,14,5,1,2611,87.7,84.94,6.66,7.85,2.67,9.89,4.41,463,42
ABQ,Jul-03,3153,3165,15,14,10,0,2659,86.71,84.01,7.43,9.52,2.22,10.35,4.52,506,51.04
ABQ,Aug-03,3125,3138,26,22,11,2,2641,86.85,84.16,6.96,8.61,2.29,10.04,4.46,497,46.59
ABQ,Sep-03,3056,3056,24,27,4,1,2773,92.15,90.74,4.22,4.89,2.11,9.53,4.43,283,40.62
ABQ,Oct-03,3169,3170,20,22,5,0,2834,90.56,89.4,5.24,5.89,1.95,9.6,4.51,336,43.72
ABQ,Nov-03,2887,2891,20,16,2,2,2457,88.81,84.99,5.69,7.74,3.2,9.51,4.38,434,40.6
ABQ,Dec-03,3042,3045,31,23,2,3,2538,86.49,83.35,6.63,8.7,2.63,10.02,4.39,507,42.78
ABQ,Jan-04,3030,3038,39,37,6,1,2479,87.92,81.6,6.53,9.17,3.4,10.8,4.28,559,41.31
ABQ,Feb-04,2891,2889,28,26,6,12,2314,84.95,80.1,7.8,10.47,3.58,12.65,4.45,575,43.81
ABQ,Mar-04,3118,3126,15,12,4,0,2663,87.94,85.19,5.79,7.5,2.64,9.99,4.61,463,40.07
ABQ,Apr-04,2957,2963,15,15,5,0,2459,85.56,82.99,7.33,8.53,3.25,10.41,4.72,504,39.56
ABQ,May-04,3053,3061,28,28,9,1,2565,86.37,83.8,7.92,8.7,2.29,10.53,4.37,496,44.47
ABQ,Jun-04,3100,3112,12,12,12,1,2259,79.03,72.59,11.44,14.59,4.01,10.76,4.62,853,46.71
ABQ,Jul-04,3131,3142,17,14,13,4,2431,79.34,77.37,12.34,12.12,3.18,10.48,5.03,711,45.27
ABQ,Aug-04,3224,3224,18,17,6,8,2502,80.33,77.61,10.69,12.04,2.62,10.1,4.62,722,46.05
ABQ,Sep-04,3064,3066,35,31,0,2,2723,90.31,88.81,5.13,6.12,1.42,9.55,4.52,343,43.5
ABQ,Oct-04,3209,3202,10,12,4,10,2563,81.55,80.04,9.68,10.57,2.99,9.93,4.59,639,43.54
ABQ,Nov-04,2889,2886,6,5,4,6,2311,83.8,80.08,8.83,10.75,2.77,9.94,4.57,575,45.77
ABQ,Dec-04,3054,3047,19,26,2,1,2306,79.93,75.68,10.77,13.29,2.31,10.33,4.61,741,47.78
ABQ,Jan-05,2942,2944,27,28,11,7,2336,83.65,79.35,9.13,11.03,2.2,9.88,4.45,608,45.94
ABQ,Feb-05,2626,2628,9,9,1,0,2143,86.18,81.54,7.42,9.56,2.29,9.52,4.47,485,42.38
ABQ,Mar-05,2988,2990,13,7,1,5,2403,83.37,80.37,8.25,9.76,2.08,10.88,4.51,587,41.7
ABQ,Apr-05,2873,2875,18,14,1,2,2451,89.42,85.25,5.46,6.81,1.86,10.09,4.39,424,36.34
ABQ,May-05,3035,3038,9,8,4,0,2579,88.2,84.89,6.09,7.81,1.37,9.77,4.42,459,43.07
ABQ,Jun-05,3133,3139,15,11,9,7,2582,84.65,82.26,7.74,9.45,1.75,10.7,4.5,557,44.92
ABQ,Jul-05,3255,3255,20,19,6,5,2497,80.09,76.71,10.96,12.92,1.97,10.8,4.81,758,48.91
ABQ,Aug-05,3262,3279,23,20,11,1,2599,82.37,79.26,9.36,10.93,2.16,10.34,4.82,680,45.67
ABQ,Sep-05,3173,3177,26,27,7,2,2695,87.83,84.83,6.5,7.6,1.99,10.01,4.66,482,40.87
ABQ,Oct-05,3328,3334,18,13,2,0,2826,85.64,84.76,7.77,7.82,1.99,9.74,4.83,508,41.07
ABQ,Nov-05,3004,3008,11,7,3,1,2608,89.25,86.7,5.39,6.47,1.72,9.69,4.6,400,37.04
ABQ,Dec-05,3055,3060,32,27,5,3,2352,79.67,76.86,10.07,12.02,2.13,10.12,4.62,708,44.61
ABQ,Jan-06,2989,2999,25,21,6,3,2551,88.29,85.06,6.35,8.05,1.55,9.25,4.5,448,45.28
ABQ,Feb-06,2800,2803,13,12,5,4,2191,83.64,78.17,8.09,11.15,2.72,9.42,4.57,612,44.2
ABQ,Mar-06,3193,3198,21,16,3,4,2468,81.62,77.17,9.33,12.29,2.31,10.6,4.63,730,46.92
ABQ,Apr-06,3081,3083,9,7,2,1,2477,84.52,80.34,7.36,9.84,2.07,10.07,4.58,606,41.85
ABQ,May-06,3177,3171,10,13,6,10,2618,84.39,82.56,8.22,9.01,1.63,9.98,4.69,553,43.57
ABQ,Jun-06,3138,3140,14,13,15,12,2381,78.52,75.83,11.17,12.96,2.03,10.36,4.81,759,47.16
ABQ,Jul-06,3233,3241,16,13,9,2,2517,80.73,77.66,10.54,12.33,1.74,10.12,5.01,724,48.48
ABQ,Aug-06,3264,3269,14,11,6,4,2636,83.67,80.64,8.93,10.52,1.96,9.8,4.9,633,47.23
ABQ,Sep-06,2963,2968,16,14,5,2,2454,87.18,82.68,7.1,9.37,2.48,9.66,4.73,514,45.14
ABQ,Oct-06,3113,3119,14,13,4,2,2364,80.57,75.79,10.28,12.35,2.75,10.17,4.69,755,44.41
ABQ,Nov-06,2971,2974,13,16,6,1,2458,87.28,82.65,7.05,9.32,1.93,10.14,4.76,516,45.35
ABQ,Dec-06,2879,2845,227,180,4,79,2135,77.87,75.04,15.49,14.69,2.27,11.47,5.34,710,52.82
ABQ,Jan-07,3013,3031,74,58,8,6,2307,80.05,76.11,11.22,12.68,3.5,10.8,5.1,724,45.91
ABQ,Feb-07,2739,2750,47,44,8,1,2063,80.36,75.02,11.92,13.97,2.46,10.74,4.72,687,49.65
ABQ,Mar-07,3103,3111,26,23,4,1,2508,85.01,80.62,9.24,11.37,2.24,10,4.86,603,50.6
ABQ,Apr-07,3116,3123,28,25,5,3,2537,84.08,81.24,8.93,9.87,2.73,10.53,5.27,586,43.49
ABQ,May-07,3375,3387,23,18,9,2,2764,84.86,81.61,9.34,10.79,2.51,10.44,5.36,623,51
ABQ,Jun-07,3604,3625,39,33,17,1,2714,79.58,74.87,12.96,15.51,2.41,10.98,5.58,911,55.16
ABQ,Jul-07,3777,3797,20,18,23,6,2783,79.08,73.29,12.36,15.27,2.6,10.78,5.81,1014,51.67
ABQ,Aug-07,3762,3778,30,23,11,1,2944,82.35,77.92,10.49,12.6,2.33,10.74,5.73,834,50.9
ABQ,Sep-07,3408,3415,14,7,13,9,2879,86.97,84.3,7.78,8.43,2.25,10.3,5.72,536,45.58
ABQ,Oct-07,3653,3656,9,7,3,3,3070,85.44,83.97,8.34,8.06,2.04,10.81,5.61,586,41.4
ABQ,Nov-07,3576,3581,21,17,3,2,3013,86.33,84.14,7.4,8.43,1.85,10.33,5.45,568,44.3
ABQ,Dec-07,3562,3560,35,31,3,10,2528,75.46,71.01,13.49,16.2,3.21,10.95,5.39,1032,50.01
ABQ,Jan-08,3405,3404,36,35,6,7,2715,82.58,79.76,10.07,11.33,2.45,10.78,5.32,689,48.43
ABQ,Feb-08,3146,3150,28,26,4,4,2442,80.36,77.52,11.47,12.93,2.31,11.27,5.29,708,51.39
ABQ,Mar-08,3435,3442,37,34,7,3,2686,79.71,78.04,11.57,12.53,2.22,11.05,5.13,756,50.47
ABQ,Apr-08,3421,3425,42,37,2,4,2857,86.06,83.42,7.43,8.79,2.62,11.11,4.92,568,43.84
ABQ,May-08,3653,3658,15,10,3,1,2868,82.01,78.4,9.94,11.47,3.32,10.79,5.27,790,45.02
ABQ,Jun-08,3687,3697,15,17,19,5,2750,77.19,74.38,13.55,14.99,3.5,10.85,5.47,947,51.65
ABQ,Jul-08,3783,3796,22,12,12,7,3143,84.93,82.8,9.15,10.68,2.1,10.29,5.56,653,54.06
ABQ,Aug-08,3660,3667,29,24,6,4,2964,83.66,80.83,10.37,11.07,2.37,10.28,5.5,703,50.45
ABQ,Sep-08,3145,3151,44,44,5,1,2852,91.7,90.51,4.72,5.06,1.52,9.45,5.22,299,41.23
ABQ,Oct-08,3251,3256,10,8,5,1,2914,91.11,89.5,5.17,5.37,1.38,9.78,5.42,342,40.8
ABQ,Nov-08,3003,3010,19,14,4,2,2642,89.11,87.77,6.09,6.38,1.87,10.15,5.18,368,43.31
ABQ,Dec-08,3145,3146,36,39,6,3,2132,72.21,67.77,18.23,20.46,3.55,11.31,5.71,1014,58.74
ABQ,Jan-09,3032,3030,24,23,3,1,2526,86.15,83.37,7.76,8.6,2,10.49,5.49,504,44.63
ABQ,Feb-09,2733,2741,15,10,1,1,2407,89.39,87.81,5.7,6.05,1.77,10.35,5.2,334,39.87
ABQ,Mar-09,3036,3047,34,29,7,1,2535,85.84,83.2,8.19,8.67,1.99,10.33,5.12,512,44.58
ABQ,Apr-09,2973,2980,18,16,10,6,2534,88.13,85.03,8.39,8.83,2.19,10.35,5.3,446,50.82
ABQ,May-09,3069,3082,23,16,9,3,2677,88.4,86.86,6.92,7.29,1.51,10.19,5.18,405,46.85
ABQ,Jun-09,3073,3075,15,16,7,3,2427,82.95,78.93,10.63,12.19,1.93,9.86,5.19,648,50.92
ABQ,Jul-09,3168,3166,4,5,3,4,2564,82.86,80.99,9.34,10.3,1.87,9.66,5.52,602,46.6
ABQ,Aug-09,3106,3118,12,8,8,0,2660,86.74,85.31,8.17,8.14,1.35,9.58,5.21,458,47.42
ABQ,Sep-09,2820,2826,7,3,6,2,2552,90.85,90.3,5.28,5.45,1.58,9.42,5.2,274,44.27
ABQ,Oct-09,2895,2903,10,7,10,4,2244,79.86,77.3,11.08,11.37,3.07,10.16,5.31,659,42.99
ABQ,Nov-09,2680,2687,4,3,4,0,2493,93.25,92.78,4.13,3.85,1,9.39,5.11,194,42.41
ABQ,Dec-09,2813,2817,26,26,6,1,2153,78.81,76.43,11.34,13.16,2.49,10.74,5.17,664,49.34
ABQ,Jan-10,2642,2646,45,33,2,11,2226,84.82,84.13,7.95,8.82,1.59,10.31,5.25,420,47.94
ABQ,Feb-10,2420,2421,45,48,7,2,2042,85.66,84.35,8.57,8.63,2.19,10.46,5.31,379,47.18
ABQ,Mar-10,2792,2803,19,13,8,3,2289,82.45,81.66,10.33,9.49,1.85,10.65,5.23,514,44.53
ABQ,Apr-10,2705,2709,10,4,1,2,2275,86.88,83.98,7.49,8.23,1.68,10.37,5.07,434,43.61
ABQ,May-10,2826,2834,15,11,9,4,2312,84.68,81.58,8.54,10.04,2.08,10.12,5.05,522,46.43
ABQ,Jun-10,2821,2828,15,12,10,6,2255,81.81,79.74,11.07,11.6,2,10.47,5.2,573,49.83
ABQ,Jul-10,2842,2851,16,14,11,5,2234,81.56,78.36,10.82,11.88,2.03,10.42,5.33,617,48.01
ABQ,Aug-10,2904,2916,12,6,6,2,2420,85.26,82.99,8.58,9.26,1.47,10.25,5.44,496,46.63
ABQ,Sep-10,2752,2745,6,3,2,10,2357,88.15,85.87,6.35,7.01,2.04,10.15,5.32,388,40.79
ABQ,Oct-10,2823,2829,9,8,6,1,2313,82.54,81.76,9.88,10.09,1.69,9.73,5.42,516,47.21
ABQ,Nov-10,2713,2714,4,3,3,1,2206,82.75,81.28,9.39,9.38,1.81,10.13,5.29,508,42.83
ABQ,Dec-10,2767,2775,26,22,6,3,2036,74.3,73.37,14.38,14.53,1.85,10.25,5.5,739,48.99
ABQ,Jan-11,2641,2646,21,18,7,2,2084,78.64,78.76,9.77,10.58,2.25,11.07,5.45,562,42.6
ABQ,Feb-11,2317,2320,69,71,9,3,1791,78.81,77.2,11.19,12.16,2.86,11.88,5.39,529,46.17
ABQ,Mar-11,2724,2736,17,9,2,1,2275,85.1,83.15,8.73,9.36,1.6,10.53,4.7,461,47.75
ABQ,Apr-11,2753,2753,43,45,4,2,2128,80.78,77.3,11.95,13.12,2.78,11.3,4.79,625,51.22
ABQ,May-11,2880,2900,49,40,14,3,2241,78.68,77.28,12.92,13.21,2.09,10.64,4.87,659,52.4
ABQ,Jun-11,2899,2906,30,22,6,11,2285,80.92,78.63,11.6,12.47,2.02,11.2,5.19,621,51.67
ABQ,Jul-11,2997,3006,30,23,7,6,2435,82.25,81,10.01,10.99,1.81,10.94,5.26,571,50.43
ABQ,Aug-11,3018,3019,25,22,4,7,2524,85.39,83.6,8.82,9.38,1.5,10.63,5.22,495,49.16
ABQ,Sep-11,2848,2865,21,11,8,3,2508,87.32,87.54,7.98,7.25,1.35,10.21,5.17,357,48.41
ABQ,Oct-11,2926,2922,9,7,5,7,2553,86.98,87.37,7.57,7.29,1.41,9.9,5.25,369,49.69
ABQ,Nov-11,2732,2731,7,8,5,3,2393,89.42,87.62,5.92,6.41,1.54,10.24,5.16,338,42.48
ABQ,Dec-11,2721,2720,24,18,6,13,2252,83.39,82.79,9.43,9.37,2.87,12.18,5.43,468,45.64
ABQ,Jan-12,2495,2493,21,20,2,2,2231,88.34,89.49,6.65,5.7,1.22,11.26,5.06,262,45.33
ABQ,Feb-12,2332,2332,23,18,1,7,2060,89.84,88.34,6.38,5.87,2.22,10.7,4.96,272,39.72
ABQ,Mar-12,2659,2657,32,19,2,17,2180,82.32,82.05,13.17,11.1,4.28,12.24,6.35,477,53.46
ABQ,Apr-12,2666,2664,33,29,6,11,2322,88.52,87.16,8.23,6.93,2.4,10.67,5.16,342,44.52
ABQ,May-12,2709,2719,19,10,7,5,2371,87.6,87.2,7.58,7.18,1.73,10.28,5.13,348,46.85
ABQ,Jun-12,2723,2736,23,16,7,4,2241,84.28,81.91,11.41,11.35,1.88,10.75,5.3,495,54.55
ABQ,Jul-12,2794,2812,21,16,15,2,2228,82.14,79.23,10.99,11.63,1.88,10.32,5.41,584,48.32
ABQ,Aug-12,2709,2714,6,8,12,5,2190,84.27,80.69,10.29,10.88,1.99,10.24,5.46,524,48.58
ABQ,Sep-12,2457,2457,18,15,2,3,2061,87.26,83.88,8.32,9.05,1.67,10.27,5.48,396,48.54
ABQ,Oct-12,2475,2475,12,11,2,0,2070,86.26,83.64,8.77,8.56,1.81,10.04,5.21,405,43.66
ABQ,Nov-12,2287,2289,9,6,2,4,2004,87.71,87.55,8.63,7.19,1.28,10.07,5.06,285,49.32
ABQ,Dec-12,2323,2337,20,13,7,0,1774,77.57,75.91,12.9,13.01,1.69,10.68,5.16,563,48.06
ABQ,Jan-13,2053,2060,19,14,2,0,1695,84.85,82.28,9.02,9.58,1.85,11.11,5.01,365,46.95
ABQ,Feb-13,1929,1939,17,13,4,0,1647,86.83,84.94,7.57,7.97,1.97,11.54,4.82,292,44.61
ABQ,Mar-13,2386,2383,20,23,2,1,1938,83.36,81.33,8.81,9.66,2.06,10.71,4.98,445,43.88
ABQ,Apr-13,2375,2382,15,15,4,0,1829,80.17,76.78,12.15,12.5,2.75,11.03,5.05,553,46.95
ABQ,May-13,2519,2526,12,11,9,2,1987,82.1,78.66,11.68,12.46,2.42,10.75,5.11,539,50.98
ABQ,Jun-13,2566,2565,27,26,2,6,1905,78.06,74.27,13.07,15.47,2.26,11.26,5.17,660,53.77
ABQ,Jul-13,2658,2643,14,13,8,23,1995,78.37,75.48,13.92,13.91,3.6,10.87,5.8,648,50.94
ABQ,Aug-13,2571,2577,16,14,6,3,1981,81.33,76.87,10.83,12.41,2.27,10.98,5.58,596,46.65
ABQ,Sep-13,2392,2398,12,8,3,4,1890,82.44,78.82,9.63,11.68,2.33,10.89,5.42,508,47.44
ABQ,Oct-13,2445,2445,6,5,6,6,1901,81.27,77.75,10.18,10.71,2.96,10.8,5.25,544,39.65
ABQ,Nov-13,2166,2183,26,21,13,0,1727,81.76,79.11,10.96,10.22,1.84,11.28,5.34,456,41.23
ABQ,Dec-13,2198,2196,48,49,3,1,1281,64.06,58.33,19.72,21.94,2.94,12.33,5.62,915,48.35
ABQ,Jan-14,1839,1850,65,58,6,1,1278,74.39,69.08,17.83,19.86,1.82,10.66,5.29,572,59.53
ABQ,Feb-14,1671,1676,36,32,4,2,1233,78.16,73.57,13.48,14.59,1.93,11.62,5.09,443,49.55
ABQ,Mar-14,2090,2092,24,26,4,0,1540,77.03,73.61,11.16,13.82,1.79,11.43,5.05,552,45.91
ABQ,Apr-14,2072,2077,17,17,4,1,1562,78.09,75.2,12.06,12.4,1.53,10.89,5.12,515,43.33
ABQ,May-14,2153,2160,29,26,7,3,1590,75.48,73.61,12.99,14.01,1.93,10.79,5.23,570,47.27
ABQ,Jun-14,2262,2279,31,19,7,3,1539,70.51,67.53,18.54,19.38,2.31,11.47,5.42,740,54.72
ABQ,Jul-14,2420,2423,29,24,10,11,1674,73.18,69.09,16.53,18.25,3.08,11.07,6.03,749,54.2
ABQ,Aug-14,2226,2229,23,20,7,6,1692,79.2,75.91,12.38,12.63,2.38,10.92,5.73,537,46.07
ABQ,Sep-14,1994,1999,21,16,7,5,1620,83.1,81.04,9.49,10.12,2.72,10.93,5.77,379,45.33
ABQ,Oct-14,2051,2053,15,17,5,3,1628,78.79,79.3,12.81,10.66,2.28,10.91,5.63,425,44.59
ABQ,Nov-14,1729,1732,13,7,0,2,1414,84.79,81.64,9.78,10.49,2.19,11.21,5.58,318,49.09
ABQ,Dec-14,1747,1750,12,12,5,0,1190,71.15,68,16.81,17.18,2.31,12.9,5.75,560,48.63
ABQ,Jan-15,1566,1557,7,11,1,2,1236,79.37,79.38,12.31,10.98,2.96,12.98,5.72,321,45.08
ABQ,Feb-15,1353,1354,53,53,4,3,1073,80.56,79.25,12.59,11.27,2.54,11.86,5.56,281,47.89
ABQ,Mar-15,1658,1674,20,15,7,0,1315,80.58,78.55,10.24,11.02,2.28,11.76,5.26,359,44.28
ABQ,Apr-15,1733,1740,15,11,7,3,1402,84.88,80.57,10.48,10.86,2.29,12.31,5.46,338,48.65
ABQ,May-15,1830,1834,23,26,8,1,1447,82.19,78.9,12.21,12.31,2.15,11.61,5.54,387,52.75
ABQ,Jun-15,1874,1887,18,15,11,3,1414,78.92,74.93,14.05,15.72,1.8,11.85,5.71,473,57.38
ABQ,Jul-15,2029,2031,12,12,4,2,1552,80.73,76.42,13.56,13.13,1.9,11.78,5.71,479,50.16
ABQ,Aug-15,1918,1925,12,11,7,2,1523,82.95,79.12,11.47,12.55,1.69,11.73,5.6,402,54.52
ABQ,Sep-15,1752,1752,3,3,3,1,1564,90.24,89.27,5.3,5.78,1.13,10.9,5.42,188,45.36
ABQ,Oct-15,1805,1811,7,3,4,1,1553,85.93,85.75,8.54,7.92,1.94,11.63,5.67,258,47.52
ABQ,Nov-15,1616,1614,17,18,4,4,1303,82.98,80.73,10.27,9.88,2.65,12.4,5.69,311,43.93
ABQ,Dec-15,1589,1585,32,27,6,12,1203,73.76,75.9,18,13.77,3.78,13.42,5.61,382,51.66
ABQ,Jan-16,1428,1433,12,9,3,3,1245,86.83,86.88,9.22,7.6,1.95,12.34,5.24,188,50.49
ABQ,Feb-16,1329,1331,8,7,3,2,1201,90.22,90.23,6.04,5.4,1.12,11.79,5.18,130,46.61
ABQ,Mar-16,1470,1473,16,13,3,1,1219,83.61,82.76,9.4,8.9,1.65,11.47,5.21,254,45.17
ABQ,Apr-16,1526,1529,20,18,2,1,1259,84.6,82.34,10.7,10.3,1.95,11.67,5.34,270,51.18
ABQ,May-16,1676,1684,8,5,8,1,1370,83.77,81.35,10.26,9.83,2.1,11.58,5.51,314,46
ABQ,Jun-16,1615,1627,19,16,14,6,1154,75.67,70.93,17.54,18.15,2.25,11.9,5.59,473,58.49
ABQ,Jul-16,1623,1634,26,22,9,2,1189,75.97,72.77,16.41,18.06,1.41,11.49,5.2,445,62.18
ABQ,Aug-16,1610,1612,11,12,4,0,1299,83.29,80.58,11.37,12.29,1.72,11.43,5.47,313,57.19
ABQ,Sep-16,1609,1611,2,1,1,2,1419,88.88,88.08,7.45,6.87,1.88,11.28,5.83,192,47.79
ABQ,Oct-16,1699,1697,4,2,1,3,1488,87.82,87.68,7.74,6.82,1.31,11.92,5.41,209,47.01
ABQ,Nov-16,1599,1599,4,4,2,1,1398,87.3,87.43,7.34,6.24,1.46,11.71,5.25,201,43.04
ABQ,Dec-16,1582,1578,20,24,1,5,1185,78.07,75.1,16.11,15.92,2.4,12.54,5.66,393,58.61
ABQ,Jan-17,1378,1375,13,15,4,1,1042,79.97,75.78,11.66,12.27,2.17,12.45,5.11,333,45.55
ABQ,Feb-17,1239,1246,6,3,2,0,1055,87.57,84.67,8.58,8.39,0,11.99,5.12,191,46.73
ABQ,Mar-17,1474,1475,9,8,0,0,1199,83.99,81.29,10.63,9.6,1.83,11.33,5.22,276,44.84
ABQ,Apr-17,1455,1459,11,11,4,1,1169,85.22,80.12,8.97,11.54,0,11.54,5.27,290,52.44
ABQ,May-17,1646,1649,4,2,0,0,1299,80.19,78.78,11.21,11.39,2.24,11.44,5.53,350,47.27
ABQ,Jun-17,1691,1695,6,5,8,4,1289,77.88,76.05,14.5,14.15,2.25,11.52,5.62,406,53.15
ABQ,Jul-17,1714,1719,8,8,7,2,1324,81.33,77.02,12.14,14.02,1.88,11.23,5.74,395,55.1
ABQ,Aug-17,1710,1720,47,42,4,1,1304,79.36,75.81,12.96,14.81,2.23,11.2,5.73,416,54.95
ABQ,Sep-17,1677,1676,18,20,4,1,1454,87.48,86.75,8.66,7.51,1.68,11.18,5.05,222,48.9
ABQ,Oct-17,1795,1792,0,4,1,1,1566,87.91,87.39,8.21,7.21,1.56,11.65,5.09,226,48.64
ABQ,Nov-17,1521,1519,3,3,1,0,1370,89.55,90.19,6.12,6.12,0.84,10.72,4.75,149,53.56
ABQ,Dec-17,1592,1599,5,4,3,1,1271,79.9,79.49,12.44,11.29,2.15,11.22,4.94,328,49.02
ABQ,Jan-18,2136,2138,26,24,4,2,1849,85.72,86.48,9.59,8.15,1.37,13.21,4.92,289,53.89
ABQ,Feb-18,1869,1872,23,23,6,2,1407,79.61,75.16,12.41,14.15,3.07,13.12,5.12,465,52.65
ABQ,Mar-18,2223,2222,14,16,4,3,1800,85.61,81.01,9.89,10.83,2.41,14.33,5.52,422,50.5
ABQ,Apr-18,2268,2273,17,15,2,3,1837,82.63,80.82,10.76,10.75,2.6,14.29,6.34,436,49.47
ABQ,May-18,2395,2399,14,15,7,1,1934,81.75,80.62,12.13,12.04,2.01,12.75,5.58,465,57.02
ABQ,Jun-18,2446,2447,16,20,9,6,1928,82.05,78.79,13,12.42,2.54,12.44,5.7,519,53.24
ABQ,Jul-18,2535,2538,25,24,9,10,1945,81.07,76.64,13,15.01,3.88,12.03,5.8,593,58.66
ABQ,Aug-18,2507,2508,25,24,9,4,1963,80.97,78.27,13.42,13.5,2.49,12.37,5.6,545,57.24
ABQ,Sep-18,2327,2335,22,19,8,2,1974,85.09,84.54,9.51,9.17,1.82,12.16,5.4,361,53.53
ABQ,Oct-18,2409,2416,20,15,6,3,1957,82.65,81,11.49,11.14,2.74,12.49,5.44,459,51.99
ABQ,Nov-18,2254,2259,15,10,1,1,1859,86.42,82.29,9.95,11.88,2.06,12.8,5.08,400,60.16
ABQ,Dec-18,2237,2239,54,48,5,12,1753,79.48,78.29,13.24,12.24,2.84,13.97,5.42,486,51.29
ABQ,Jan-19,1997,2015,45,30,3,0,1700,87.78,84.37,8.88,9.57,2.17,14.93,5.28,315,54.13
ABQ,Feb-19,1758,1758,28,29,5,5,1305,81.11,74.23,13.3,15.78,4.19,13.75,5.35,453,56.02
ABQ,Mar-19,2059,2062,46,39,0,4,1677,82.42,81.33,14.09,11.49,2.05,12.91,5.23,385,54.77
ABQ,Apr-19,1984,1998,43,36,11,1,1665,85.74,83.33,10.28,10.17,1.55,13.08,4.93,333,54.59
ABQ,May-19,2125,2135,42,42,9,1,1647,81.6,77.14,13.84,14.02,2.96,13.26,5.39,488,56.36
ABQ,Jun-19,2220,2233,46,41,12,3,1660,80.27,74.34,16.67,17.57,2.78,13.4,5.15,573,63.85
ABQ,Jul-19,2338,2339,15,12,7,8,1861,83.02,79.56,14.39,13.97,3.02,13.56,5.73,478,63.31
ABQ,Aug-19,2412,2417,15,15,7,3,1946,85.07,80.51,11.98,12.78,2.03,13.52,5.63,471,60.17
ABQ,Sep-19,2295,2309,21,24,12,1,2000,87.71,86.62,10.22,8.29,2.19,13.38,5.7,309,54.75
ABQ,Oct-19,2458,2468,18,14,9,0,1998,83.48,80.96,13.51,12.47,2.34,13.16,5.34,470,59.86
ABQ,Nov-19,2177,2159,18,19,1,19,1798,83.56,83.28,12.68,9.99,4.14,13.56,5.55,361,52.96
ABQ,Dec-19,2193,2194,12,12,3,2,1721,81.4,78.44,12.77,12.41,1.64,13.67,5.16,473,52.23
ABQ,Jan-20,1978,1975,20,18,2,3,1753,89.99,88.76,7.74,6.91,1.56,14.26,5.01,222,54
ABQ,Feb-20,1867,1878,28,19,1,0,1640,89.18,87.33,8.56,7.17,1.68,15.25,5.18,238,50.05
ABQ,Mar-20,1868,1865,355,360,1,0,1653,91.65,88.63,6.44,6.63,2.49,12.72,5.3,212,50.64
ABQ,Apr-20,727,735,634,626,0,0,707,96.97,96.19,2.28,1.96,1.21,11.11,4.42,28,39.57
ABQ,May-20,679,677,40,42,1,1,649,97.35,95.86,1.97,1.71,0.69,11.55,4.65,28,34.86
ABQ,Jun-20,860,862,2,2,2,1,809,93.72,93.85,5,3.74,1.26,11.51,4.61,53,53.32
ABQ,Jul-20,1126,1124,5,5,1,1,1037,94.67,92.26,6.66,4.75,1.48,11.56,4.71,87,53.79
ABQ,Aug-20,1286,1294,20,17,5,2,1222,95.65,94.44,3.43,4.19,1.18,10.79,4.79,72,67.57
ABQ,Sep-20,1039,1036,6,6,3,4,981,94.51,94.69,3.79,3.42,1.62,11.14,4.85,55,54.09
ABQ,Oct-20,1120,1122,4,3,0,1,1003,93.57,89.39,6.02,7.15,2.17,13.09,5.19,119,59.69
ABQ,Nov-20,1067,1070,5,5,0,0,989,95.88,92.43,3.35,4.83,2.11,12.68,4.98,81,51.17
ABQ,Dec-20,1005,1009,33,29,1,1,891,91.44,88.31,5.77,8.04,1.72,14.11,4.86,118,61.36
ABQ,Jan-21,964,967,7,6,2,0,899,95.75,92.97,3.35,2.96,1.49,14.26,5.09,68,34.19
ABQ,Feb-21,808,813,52,51,4,0,712,90.22,87.58,8.59,8.1,1.83,15.86,5.07,101,58.49
ABQ,Mar-21,1219,1228,25,20,4,1,1096,89.75,89.25,6.53,6.1,1.93,14.11,5.54,132,46.74
ABQ,Apr-21,1284,1288,4,2,3,1,1134,90.26,88.04,7.95,6.9,2.13,14,5.56,154,50.83
ANC,Jun-03,2131,2150,44,45,13,2,1768,87.71,82.23,7.01,9.1,2.33,12.75,4.88,382,42.45
ANC,Jul-03,2377,2377,79,80,2,3,1925,86.87,80.98,7.29,10.4,2.54,13.41,5.4,452,46.14
ANC,Aug-03,2365,2363,76,81,4,0,1877,84.95,79.43,8.56,12.01,2.61,13.78,5.18,486,50.41
ANC,Sep-03,1709,1710,62,61,5,4,1433,89,83.8,5.98,8.59,2.75,11.7,4.81,277,44.28
ANC,Oct-03,1578,1573,62,64,0,1,1275,88.09,81.06,6.26,10.14,3.12,10.92,4.72,298,46.33
ANC,Nov-03,1426,1422,39,49,8,3,851,76.16,59.85,13.99,18.85,7.08,14.7,5.36,571,42.24
ANC,Dec-03,1513,1516,54,59,8,1,1065,77,70.25,13.11,15.69,2.91,15.78,5.61,451,47.21
ANC,Jan-04,1442,1445,78,82,10,2,957,76.28,66.23,14.24,18.74,4.33,13.24,5.4,488,50.81
ANC,Feb-04,1305,1302,27,34,6,2,1095,87.05,84.1,8.35,8.34,2.22,12.69,5.02,207,44.33
